"ID","Key","Value"
"id-718768","Name (en)","Determine contact person/responsible person for location"
"id-718768","Documentation (en)","The ability to identify the contact person/responsible person for a location. E.g. through the land owner."
"id-718752","Code","C.2.2.4"
"id-718752","Level","3"
"id-718752","Name (en)","Recover from disturbances and outages"
"id-718752","Documentation (en)","The ability to put the energy grid 'in operation' in order to minimise the disturbance impact (outage minutes of consumers)."
"id-718789","Code","C.6.2.3"
"id-718789","Level","3"
"id-718789","Name (en)","Manage congestion areas"
"id-718789","Documentation (en)","The ability to manage congestion areas"
"id-736138","Level","3"
"id-736138","Name (en)","Privacy risk"
"id-471288","Level","3"
"id-471288","Name (en)","Outage"
"id-471288","Source","onderbreking (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-471288","Search term","geplande werkzaamheden"
"id-471288","Search term","verstoring"
"id-471288","Search term","voorziene onderbreking"
"id-471288","Search term","onvoorziene onderbreking"
"id-471288","Search term","geplande onderbreking"
"id-471288","Search term","ongeplande onderbreking"
"id-736154","Level","3"
"id-736154","Name (en)","Change portfolio"
"id-736154","Search term","routekaart"
"id-736154","Search term","roadmap"
"id-736154","Search term","programma"
"id-736549","Code","E.2.2.3"
"id-736549","Level","3"
"id-736549","Name (en)","Make data reusable"
"id-736549","Documentation (en)","The ability to make data reusable in accordance with a logical model (FAIR). This also includes making master and/or reference data available (e.g. weather data, land registry data, etc.)."
"id-723037","Level","3"
"id-723037","Name (en)","Grid design"
"id-723037","Source","netontwerp (Netcode elektriciteit)"
"id-723037","Search term","globaal netontwerp"
"id-723037","Search term","functionele specificatie"
"id-723037","Search term","programma van eisen"
"id-723037","Search term","tracéontwerp"
"id-470129","Level","3"
"id-470129","Name (en)","Customer quote"
"id-470129","Source","offerte (Wikipedia)"
"id-470129","Search term","uitgaande offerte"
"id-736176","Level","3"
"id-736176","Name (en)","Digital product instance"
"id-736176","Source","desired product instance (Open Group IT4IT)"
"id-736176","Source","desired product instance (Open Group IT4IT)"
"id-736176","Search term","digitale identiteit"
"id-736176","Search term","user account"
"id-736176","Search term","service level agreement (SLA)"
"id-736176","Search term","request for change (RFC)"
"id-736176","Search term","autorisatie"
"id-736104","Level","3"
"id-736104","Name (en)","Data quality rule"
"id-736104","Source","kwaliteitsregel (NORA raamwerk gegevenkwaliteit)"
"id-736104","Search term","gegevenskwaliteitsregel"
"id-736104","Search term","bedrijfsregel"
"id-736104","Search term","business rule"
"id-736104","Search term","bewaartermijn"
"id-478409","Level","3"
"id-478409","Name (en)","Market participant"
"id-478409","Source","marktpartij (Begrippencode elektriciteit)"
"id-478409","Source","marktdeelnemer (Elektriciteitswet 1998"
"id-478409","Source","marktdeelnemer (Gaswet)"
"id-478409","Search term","marktdeelnemer"
"id-478409","Search term","energieleverancier (LV)"
"id-478409","Search term","netbeheerder (NB)"
"id-478409","Search term","programmaverantwoordelijke (PV)"
"id-478409","Search term","meetverantwoordelijke (MV)"
"id-478409","Search term","aggregator"
"id-478409","Search term","balancing responsible party (BRP)"
"id-478409","Search term","balancing service provider (BSP)"
"id-478409","Search term","congestion service provider (CSP)"
"id-478409","Search term","overige dienstenaanbieder (ODA)"
"id-478409","Note","Onder marktpartijen verstaan we niet de afnemers of toezichthouders van de energiemarkt."
"id-478409","Search term","onafhankelijke dienstenaanbieder (ODA)"
"id-718782","Code","C.6.1.3"
"id-718782","Level","3"
"id-718782","Name (en)","Operate energy markets"
"id-718782","Documentation (en)","The ability to operate energy markets to enable the trading of energy services such as over-the-counter markets and energy exchanges, energy trading markets, capacity, balancing and ancillary services in all time frames including forward, day-ahead and intraday markets."
"id-c554ddd3abb54cf5805b5001faa4c367","Level","3"
"id-c554ddd3abb54cf5805b5001faa4c367","Code","P.E.1.1.2"
"id-c554ddd3abb54cf5805b5001faa4c367","Name (en)","Process offer of adjustable power"
"id-edf64465261b45aeb7a1a82f1de53cbe","Code","C.3.1.9"
"id-edf64465261b45aeb7a1a82f1de53cbe","Level","3"
"id-edf64465261b45aeb7a1a82f1de53cbe","Name (en)","Include grid component in lifecycle management"
"id-edf64465261b45aeb7a1a82f1de53cbe","Documentation (en)","The ability to safeguard adjustments to assets in the asset registrations during the entire life cycle of the assets."
"id-736090","Level","3"
"id-736090","Name (en)","Human resource plan"
"id-736061","Level","3"
"id-736061","Name (en)","Purchasing supplier performance"
"id-469299","Level","3"
"id-469299","Name (en)","Purchase order"
"id-469299","Search term","bestelling"
"id-ab1379b9161b42f7b6dd15fff0c7d69e","Level","3"
"id-ab1379b9161b42f7b6dd15fff0c7d69e","Code","P.B.1.1.2"
"id-ab1379b9161b42f7b6dd15fff0c7d69e","Name (en)","Process reconstruction option request"
"id-736156","Level","3"
"id-736156","Name (en)","Architecture product"
"id-736156","Source","enterprise architecture (ISO/IEC/IEEE 42010:2011)"
"id-736156","Search term","enterprisearchitectuur"
"id-736156","Search term","architectuurartefact"
"id-736156","Search term","bedrijfsobjectenmodel (BOM)"
"id-736156","Search term","capability"
"id-736310","Code","E.1.4.3"
"id-736310","Level","3"
"id-736310","Name (en)","Manage privacy"
"id-736310","Documentation (en)","The ability to identify, analyze, prioritize and safeguard privacy risks."
"id-736302","Code","E.1.4.4"
"id-736302","Level","3"
"id-736302","Name (en)","Manage business continuity"
"id-736302","Documentation (en)","The ability to determine business continuity risks and translate them into measures and guidelines and to monitor them."
"id-722927","Level","3"
"id-722927","Name (en)","Transport analysis"
"id-722927","Source","(loadflow)analyse (Netcode elektriciteit)"
"id-722927","Search term","loadflowanalyse"
"id-722927","Search term","netveiligheidsanalyse"
"id-722927","Search term","netberekening"
"id-722927","Search term","transportberekening"
"id-722927","Search term","transportprobleem"
"id-722927","Search term","restcapaciteit"
"id-722927","Search term","fysieke congestie"
"id-469993","Level","3"
"id-469993","Name (en)","Transport demand"
"id-469993","Source","scenario (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-469993","Search term","klantvraag"
"id-469993","Search term","energievraag"
"id-469993","Search term","klantaanvraagprognose"
"id-718702","Code","C.3.1.1"
"id-718702","Level","3"
"id-718702","Name (en)","Collect and analyse/simulate (changed) need for capacity and functionality"
"id-718702","Documentation (en)","The ability to collect, analyse and simulate (changing) need for capacity and functionality. Think of: long term, investments/capex planning."
"id-736482","Code","E.4.3.2"
"id-736482","Level","3"
"id-736482","Name (en)","Fulfill digital products"
"id-736482","Documentation (en)","The ability to make digital products available to users. This includes realizing authorizations, making licenses available and the digital product instance configuration. (IT4IT Fulfillment)"
"id-718751","Code","C.2.2.2"
"id-718751","Level","3"
"id-718751","Name (en)","Assign disturbances"
"id-718751","Documentation (en)","The ability to assign a technician to the fault for local analysis and remediation, whether or not provided with an urgency or priority of the fault."
"id-58735e45effd49e98f590c27994f9c88","Level","3"
"id-58735e45effd49e98f590c27994f9c88","Code","P.G.1.2.2"
"id-58735e45effd49e98f590c27994f9c88","Name (en)","Facilitate the settlement of energy allocation"
"id-736314","Code","E.4.4.1"
"id-736314","Level","3"
"id-736314","Name (en)","Control digital product performance agreements"
"id-736314","Documentation (en)","The ability to drive performance agreements. This includes managing incidents, problems and knowledge.  (IT4IT - Support)"
"id-718772","Code","C.1.2.2"
"id-718772","Level","3"
"id-718772","Name (en)","Conclude and manage customer agreements"
"id-718772","Documentation (en)","The ability to make agreements/contracts with customers about products and services, including performance management and contract register management. This also includes adjusting and terminating customer contracts and SLAs."
"id-723109","Level","3"
"id-723109","Name (en)","Energy exchange"
"id-723109","Source","meetgegevens (Begrippencode elektriciteit)"
"id-723109","Source","energie-uitwisseling (Netcode elektriciteit)"
"id-723109","Search term","gebruik"
"id-723109","Search term","verbruik"
"id-723109","Search term","meetgegevens"
"id-723109","Search term","meetdata"
"id-723109","Search term","meterstand"
"id-723109","Search term","standaardjaarvolume"
"id-723109","Search term","standaardjaarverbruik (SJV)"
"id-723109","Search term","standaardjaarinvoeding (SJI)"
"id-723109","Search term","standaardjaarafname (SJA)"
"id-723109","Search term","netverlies"
"id-723109","Search term","afname"
"id-723109","Search term","invoeding"
"id-723109","Search term","teruglevering"
"id-f4e69cb93ef74effa41d55552ddebe0f","Level","3"
"id-f4e69cb93ef74effa41d55552ddebe0f","Code","P.D2.1.1.2"
"id-f4e69cb93ef74effa41d55552ddebe0f","Name (en)","Inform about disturbance"
"id-479865","Level","3"
"id-479865","Name (en)","Maintenance or inspection plan"
"id-479865","Search term","activiteitenplan"
"id-d39711938d934a238fb8cbe473549b98","Level","3"
"id-d39711938d934a238fb8cbe473549b98","Code","P.D2.3.2.1"
"id-d39711938d934a238fb8cbe473549b98","Name (en)","Include replacement through disturbance recovery in energy grid control"
"id-736377","Code","E.6.2.2"
"id-736377","Level","3"
"id-736377","Name (en)","Manage personal mobility"
"id-736377","Documentation (en)","The ability to facilitate the mobility of people. This includes transport by car and public transport."
"id-736517","Code","E.2.1.2"
"id-736517","Level","3"
"id-736517","Name (en)","Orchestrate processes"
"id-736517","Documentation (en)","The ability to orchestrate the processes and thus control the realization of the result. This includes determining the activities to be carried out, managing the activities (managing actors), monitoring progress and providing insight into/reporting on progress at agreed times and/or upon request. This includes a task flow method of orchestration and a file flow (= case-oriented work) method of orchestration. This capability can be used to control the various underlying capabilities required to realize the E2E result (e.g. future-proof energy grid, connection, reliable energy grid, transport capacity, delivered energy, allocated energy exchange, grid management data). This capability can also be used within a capability context to orchestrate a capability process and thereby control the realization of the capability outcome. We refer to the object of orchestration as 'Case'."
"id-470995","Level","3"
"id-470995","Name (en)","Worker remuneration"
"id-470995","Search term","salaris"
"id-470995","Search term","arbeidsloon"
"id-470995","Search term","stagevergoeding"
"id-470995","Search term","vrijwilligersvergoeding"
"id-470995","Search term","reiskosten"
"id-470995","Search term","onkostendeclaratie"
"id-470995","Search term","onkostenvergoeding"
"id-718756","Code","C.2.3.1"
"id-718756","Level","3"
"id-718756","Name (en)","Plan and analyse energy transport"
"id-718756","Documentation (en)","The ability to estimate the load on the energy grid in the short term, including identifying congestion, balance differences and processing the results of adjustment actions (e.g. switching actions and direct and/or market flex call). Creating the inclusive insight that is necessary to be able to draw up a T-forecast (transport forecast)."
"id-736559","Code","E.5.1.1"
"id-736559","Level","3"
"id-736559","Name (en)","Develop and manage goods and services strategy"
"id-736559","Documentation (en)","The ability to establish and manage goods and services strategy."
"id-469207","Level","3"
"id-469207","Name (en)","Grid function"
"id-469207","Source","functionele entiteit (NEN 2660)"
"id-469207","Search term","assetfunctie"
"id-469207","Search term","nettopologie"
"id-469207","Search term","connectiviteit"
"id-469207","Search term","voedingsgebied"
"id-469207","Search term","primaire netfunctie"
"id-469207","Search term","secundaire netfunctie"
"id-469207","Search term","tertiaire netfunctie"
"id-469207","Search term","telecomnetfunctie"
"id-469207","Note","De netfuncties worden onderscheiden naar primair, secundiar, tertiair en telecom. Primaire netfunctie: een netfunctie voor energietransport. Secundaire netfunctie: een netfunctie voor het meten en/of sturen (inclusief beveiligen) van energietransport. Tertiaire netfunctie: een facilitaire voorziening voor de fysieke bescherming en/of ondersteuning van netcomponenten. Telecomnetfunctie: een onderdeel van een telecommunicatienetwerk bedoeld voor gegevensoverdracht van of naar een netfunctie."
